,Unemployment Rate,Consumer Price Index,Gross Domestic Product,Federal Funds Rate,Housing Starts,Federal Funds Effective Rate,GDPNow,Consumer Sentiment,Industrial Production,Total Nonfarm Payrolls
2020-12-07,,,,,,0.09,,,,
2020-12-08,,,,,,0.09,,,,
2020-12-09,,,,,,0.09,,,,
2020-12-10,,,,,,0.09,,,,
2020-12-11,,,,,,0.09,,,,
2020-12-12,,,,,,0.09,,,,
2020-12-13,,,,,,0.09,,,,
2020-12-14,,,,,,0.09,,,,
2020-12-15,,,,,,0.09,,,,
2020-12-16,,,,,,0.09,,,,
2020-12-17,,,,,,0.09,,,,
2020-12-18,,,,,,0.09,,,,
2020-12-19,,,,,,0.09,,,,
2020-12-20,,,,,,0.09,,,,
2020-12-21,,,,,,0.09,,,,
2020-12-22,,,,,,0.09,,,,
2020-12-23,,,,,,0.09,,,,
2020-12-24,,,,,,0.09,,,,
2020-12-25,,,,,,0.09,,,,
2020-12-26,,,,,,0.09,,,,
2020-12-27,,,,,,0.09,,,,
2020-12-28,,,,,,0.09,,,,
2020-12-29,,,,,,0.09,,,,
2020-12-30,,,,,,0.09,,,,
2020-12-31,,,,,,0.09,,,,
2021-01-01,6.4,262.639,22680.693,0.09,1630.0,0.09,7.8694,79.0,98.8822,142913.0
2021-01-02,,,,,,0.09,,,,
2021-01-03,,,,,,0.09,,,,
2021-01-04,,,,,,0.09,,,,
2021-01-05,,,,,,0.09,,,,
2021-01-06,,,,,,0.09,,,,
2021-01-07,,,,,,0.09,,,,
2021-01-08,,,,,,0.09,,,,
2021-01-09,,,,,,0.09,,,,
2021-01-10,,,,,,0.09,,,,
2021-01-11,,,,,,0.09,,,,
2021-01-12,,,,,,0.09,,,,
2021-01-13,,,,,,0.09,,,,
2021-01-14,,,,,,0.09,,,,
2021-01-15,,,,,,0.09,,,,
2021-01-16,,,,,,0.09,,,,
2021-01-17,,,,,,0.09,,,,
2021-01-18,,,,,,0.09,,,,
2021-01-19,,,,,,0.09,,,,
2021-01-20,,,,,,0.09,,,,
2021-01-21,,,,,,0.08,,,,
2021-01-22,,,,,,0.08,,,,
2021-01-23,,,,,,0.08,,,,
2021-01-24,,,,,,0.08,,,,
2021-01-25,,,,,,0.08,,,,
2021-01-26,,,,,,0.08,,,,
2021-01-27,,,,,,0.08,,,,
2021-01-28,,,,,,0.07,,,,
2021-01-29,,,,,,0.07,,,,
2021-01-30,,,,,,0.07,,,,
2021-01-31,,,,,,0.07,,,,
2021-02-01,6.2,263.573,,0.08,1404.0,0.08,,76.8,95.6149,143422.0
2021-02-02,,,,,,0.08,,,,
2021-02-03,,,,,,0.08,,,,
2021-02-04,,,,,,0.08,,,,
2021-02-05,,,,,,0.08,,,,
2021-02-06,,,,,,0.08,,,,
2021-02-07,,,,,,0.08,,,,
2021-02-08,,,,,,0.07,,,,
2021-02-09,,,,,,0.08,,,,
2021-02-10,,,,,,0.08,,,,
2021-02-11,,,,,,0.08,,,,
2021-02-12,,,,,,0.08,,,,
2021-02-13,,,,,,0.08,,,,
2021-02-14,,,,,,0.08,,,,
2021-02-15,,,,,,0.08,,,,
2021-02-16,,,,,,0.08,,,,
2021-02-17,,,,,,0.08,,,,
2021-02-18,,,,,,0.07,,,,
2021-02-19,,,,,,0.07,,,,
2021-02-20,,,,,,0.07,,,,
2021-02-21,,,,,,0.07,,,,
2021-02-22,,,,,,0.07,,,,
2021-02-23,,,,,,0.07,,,,
2021-02-24,,,,,,0.07,,,,
2021-02-25,,,,,,0.07,,,,
2021-02-26,,,,,,0.07,,,,
2021-02-27,,,,,,0.07,,,,
2021-02-28,,,,,,0.07,,,,
2021-03-01,6.1,264.847,,0.07,1696.0,0.07,,84.9,98.3856,144246.0
2021-03-02,,,,,,0.07,,,,
2021-03-03,,,,,,0.07,,,,
2021-03-04,,,,,,0.07,,,,
2021-03-05,,,,,,0.07,,,,
2021-03-06,,,,,,0.07,,,,
2021-03-07,,,,,,0.07,,,,
2021-03-08,,,,,,0.07,,,,
2021-03-09,,,,,,0.07,,,,
2021-03-10,,,,,,0.07,,,,
2021-03-11,,,,,,0.07,,,,
2021-03-12,,,,,,0.07,,,,
2021-03-13,,,,,,0.07,,,,
2021-03-14,,,,,,0.07,,,,
2021-03-15,,,,,,0.07,,,,
2021-03-16,,,,,,0.07,,,,
2021-03-17,,,,,,0.07,,,,
2021-03-18,,,,,,0.07,,,,
2021-03-19,,,,,,0.07,,,,
2021-03-20,,,,,,0.07,,,,
2021-03-21,,,,,,0.07,,,,
2021-03-22,,,,,,0.07,,,,
2021-03-23,,,,,,0.07,,,,
2021-03-24,,,,,,0.07,,,,
2021-03-25,,,,,,0.07,,,,
2021-03-26,,,,,,0.07,,,,
2021-03-27,,,,,,0.07,,,,
2021-03-28,,,,,,0.07,,,,
2021-03-29,,,,,,0.07,,,,
2021-03-30,,,,,,0.07,,,,
2021-03-31,,,,,,0.06,,,,
2021-04-01,6.1,266.625,23425.91,0.07,1495.0,0.07,6.4265,88.3,98.5587,144611.0
2021-04-02,,,,,,0.07,,,,
2021-04-03,,,,,,0.07,,,,
2021-04-04,,,,,,0.07,,,,
2021-04-05,,,,,,0.07,,,,
2021-04-06,,,,,,0.07,,,,
2021-04-07,,,,,,0.07,,,,
2021-04-08,,,,,,0.07,,,,
2021-04-09,,,,,,0.07,,,,
2021-04-10,,,,,,0.07,,,,
2021-04-11,,,,,,0.07,,,,
2021-04-12,,,,,,0.07,,,,
2021-04-13,,,,,,0.07,,,,
2021-04-14,,,,,,0.07,,,,
2021-04-15,,,,,,0.07,,,,
2021-04-16,,,,,,0.07,,,,
2021-04-17,,,,,,0.07,,,,
2021-04-18,,,,,,0.07,,,,
2021-04-19,,,,,,0.07,,,,
2021-04-20,,,,,,0.07,,,,
2021-04-21,,,,,,0.07,,,,
2021-04-22,,,,,,0.07,,,,
2021-04-23,,,,,,0.07,,,,
2021-04-24,,,,,,0.07,,,,
2021-04-25,,,,,,0.07,,,,
2021-04-26,,,,,,0.07,,,,
2021-04-27,,,,,,0.07,,,,
2021-04-28,,,,,,0.07,,,,
2021-04-29,,,,,,0.06,,,,
2021-04-30,,,,,,0.05,,,,
2021-05-01,5.8,268.404,,0.06,1589.0,0.05,,82.9,99.4333,145032.0
2021-05-02,,,,,,0.05,,,,
2021-05-03,,,,,,0.06,,,,
2021-05-04,,,,,,0.06,,,,
2021-05-05,,,,,,0.06,,,,
2021-05-06,,,,,,0.06,,,,
2021-05-07,,,,,,0.06,,,,
2021-05-08,,,,,,0.06,,,,
2021-05-09,,,,,,0.06,,,,
2021-05-10,,,,,,0.06,,,,
2021-05-11,,,,,,0.06,,,,
2021-05-12,,,,,,0.06,,,,
2021-05-13,,,,,,0.06,,,,
2021-05-14,,,,,,0.06,,,,
2021-05-15,,,,,,0.06,,,,
2021-05-16,,,,,,0.06,,,,
2021-05-17,,,,,,0.06,,,,
2021-05-18,,,,,,0.06,,,,
2021-05-19,,,,,,0.06,,,,
2021-05-20,,,,,,0.06,,,,
2021-05-21,,,,,,0.06,,,,
2021-05-22,,,,,,0.06,,,,
2021-05-23,,,,,,0.06,,,,
2021-05-24,,,,,,0.06,,,,
2021-05-25,,,,,,0.06,,,,
2021-05-26,,,,,,0.06,,,,
2021-05-27,,,,,,0.06,,,,
2021-05-28,,,,,,0.05,,,,
2021-05-29,,,,,,0.05,,,,
2021-05-30,,,,,,0.05,,,,
2021-05-31,,,,,,0.05,,,,
2021-06-01,5.9,270.71,,0.08,1650.0,0.06,,85.5,99.7987,145828.0
2021-06-02,,,,,,0.06,,,,
2021-06-03,,,,,,0.06,,,,
2021-06-04,,,,,,0.06,,,,
2021-06-05,,,,,,0.06,,,,
2021-06-06,,,,,,0.06,,,,
2021-06-07,,,,,,0.06,,,,
2021-06-08,,,,,,0.06,,,,
2021-06-09,,,,,,0.06,,,,
2021-06-10,,,,,,0.06,,,,
2021-06-11,,,,,,0.06,,,,
2021-06-12,,,,,,0.06,,,,
2021-06-13,,,,,,0.06,,,,
2021-06-14,,,,,,0.06,,,,
2021-06-15,,,,,,0.06,,,,
2021-06-16,,,,,,0.06,,,,
2021-06-17,,,,,,0.1,,,,
2021-06-18,,,,,,0.1,,,,
2021-06-19,,,,,,0.1,,,,
2021-06-20,,,,,,0.1,,,,
2021-06-21,,,,,,0.1,,,,
2021-06-22,,,,,,0.1,,,,
2021-06-23,,,,,,0.1,,,,
2021-06-24,,,,,,0.1,,,,
2021-06-25,,,,,,0.1,,,,
2021-06-26,,,,,,0.1,,,,
2021-06-27,,,,,,0.1,,,,
2021-06-28,,,,,,0.1,,,,
2021-06-29,,,,,,0.1,,,,
2021-06-30,,,,,,0.08,,,,
2021-07-01,5.4,271.965,23982.379,0.1,1597.0,0.1,0.195,81.2,100.2519,146759.0
2021-07-02,,,,,,0.1,,,,
2021-07-03,,,,,,0.1,,,,
2021-07-04,,,,,,0.1,,,,
2021-07-05,,,,,,0.1,,,,
2021-07-06,,,,,,0.1,,,,
2021-07-07,,,,,,0.1,,,,
2021-07-08,,,,,,0.1,,,,
2021-07-09,,,,,,0.1,,,,
2021-07-10,,,,,,0.1,,,,
2021-07-11,,,,,,0.1,,,,
2021-07-12,,,,,,0.1,,,,
2021-07-13,,,,,,0.1,,,,
2021-07-14,,,,,,0.1,,,,
2021-07-15,,,,,,0.1,,,,
2021-07-16,,,,,,0.1,,,,
2021-07-17,,,,,,0.1,,,,
2021-07-18,,,,,,0.1,,,,
2021-07-19,,,,,,0.1,,,,
2021-07-20,,,,,,0.1,,,,
2021-07-21,,,,,,0.1,,,,
2021-07-22,,,,,,0.1,,,,
2021-07-23,,,,,,0.1,,,,
2021-07-24,,,,,,0.1,,,,
2021-07-25,,,,,,0.1,,,,
2021-07-26,,,,,,0.1,,,,
2021-07-27,,,,,,0.1,,,,
2021-07-28,,,,,,0.1,,,,
2021-07-29,,,,,,0.1,,,,
2021-07-30,,,,,,0.07,,,,
2021-07-31,,,,,,0.07,,,,
2021-08-01,5.1,272.752,,0.09,1594.0,0.07,,70.3,100.0437,147246.0
2021-08-02,,,,,,0.1,,,,
2021-08-03,,,,,,0.1,,,,
2021-08-04,,,,,,0.1,,,,
2021-08-05,,,,,,0.1,,,,
2021-08-06,,,,,,0.1,,,,
2021-08-07,,,,,,0.1,,,,
2021-08-08,,,,,,0.1,,,,
2021-08-09,,,,,,0.1,,,,
2021-08-10,,,,,,0.1,,,,
2021-08-11,,,,,,0.1,,,,
2021-08-12,,,,,,0.1,,,,
2021-08-13,,,,,,0.1,,,,
2021-08-14,,,,,,0.1,,,,
2021-08-15,,,,,,0.1,,,,
2021-08-16,,,,,,0.1,,,,
2021-08-17,,,,,,0.1,,,,
2021-08-18,,,,,,0.09,,,,
2021-08-19,,,,,,0.09,,,,
2021-08-20,,,,,,0.09,,,,
2021-08-21,,,,,,0.09,,,,
2021-08-22,,,,,,0.09,,,,
2021-08-23,,,,,,0.09,,,,
2021-08-24,,,,,,0.09,,,,
2021-08-25,,,,,,0.09,,,,
2021-08-26,,,,,,0.09,,,,
2021-08-27,,,,,,0.08,,,,
2021-08-28,,,,,,0.08,,,,
2021-08-29,,,,,,0.08,,,,
2021-08-30,,,,,,0.08,,,,
2021-08-31,,,,,,0.06,,,,
2021-09-01,4.7,273.942,,0.08,1577.0,0.08,,72.8,98.8579,147712.0
2021-09-02,,,,,,0.08,,,,
2021-09-03,,,,,,0.08,,,,
2021-09-04,,,,,,0.08,,,,
2021-09-05,,,,,,0.08,,,,
2021-09-06,,,,,,0.08,,,,
2021-09-07,,,,,,0.08,,,,
2021-09-08,,,,,,0.08,,,,
2021-09-09,,,,,,0.08,,,,
2021-09-10,,,,,,0.08,,,,
2021-09-11,,,,,,0.08,,,,
2021-09-12,,,,,,0.08,,,,
2021-09-13,,,,,,0.08,,,,
2021-09-14,,,,,,0.08,,,,
2021-09-15,,,,,,0.08,,,,
2021-09-16,,,,,,0.08,,,,
2021-09-17,,,,,,0.08,,,,
2021-09-18,,,,,,0.08,,,,
2021-09-19,,,,,,0.08,,,,
2021-09-20,,,,,,0.08,,,,
2021-09-21,,,,,,0.08,,,,
2021-09-22,,,,,,0.08,,,,
2021-09-23,,,,,,0.08,,,,
2021-09-24,,,,,,0.08,,,,
2021-09-25,,,,,,0.08,,,,
2021-09-26,,,,,,0.08,,,,
2021-09-27,,,,,,0.08,,,,
2021-09-28,,,,,,0.08,,,,
2021-09-29,,,,,,0.08,,,,
2021-09-30,,,,,,0.06,,,,
2021-10-01,4.5,276.528,24813.6,0.08,1579.0,0.08,6.4986,71.7,100.1861,148569.0
2021-10-02,,,,,,0.08,,,,
2021-10-03,,,,,,0.08,,,,
2021-10-04,,,,,,0.08,,,,
2021-10-05,,,,,,0.08,,,,
2021-10-06,,,,,,0.08,,,,
2021-10-07,,,,,,0.08,,,,
2021-10-08,,,,,,0.08,,,,
2021-10-09,,,,,,0.08,,,,
2021-10-10,,,,,,0.08,,,,
2021-10-11,,,,,,0.08,,,,
2021-10-12,,,,,,0.08,,,,
2021-10-13,,,,,,0.08,,,,
2021-10-14,,,,,,0.08,,,,
2021-10-15,,,,,,0.08,,,,
2021-10-16,,,,,,0.08,,,,
2021-10-17,,,,,,0.08,,,,
2021-10-18,,,,,,0.08,,,,
2021-10-19,,,,,,0.08,,,,
2021-10-20,,,,,,0.08,,,,
2021-10-21,,,,,,0.08,,,,
2021-10-22,,,,,,0.08,,,,
2021-10-23,,,,,,0.08,,,,
2021-10-24,,,,,,0.08,,,,
2021-10-25,,,,,,0.08,,,,
2021-10-26,,,,,,0.08,,,,
2021-10-27,,,,,,0.08,,,,
2021-10-28,,,,,,0.08,,,,
2021-10-29,,,,,,0.07,,,,
2021-10-30,,,,,,0.07,,,,
2021-10-31,,,,,,0.07,,,,
2021-11-01,4.2,278.824,,0.08,1705.0,0.08,,67.4,100.8654,149206.0
2021-11-02,,,,,,0.08,,,,
2021-11-03,,,,,,0.08,,,,
2021-11-04,,,,,,0.08,,,,
2021-11-05,,,,,,0.08,,,,
2021-11-06,,,,,,0.08,,,,
2021-11-07,,,,,,0.08,,,,
2021-11-08,,,,,,0.08,,,,
2021-11-09,,,,,,0.08,,,,
2021-11-10,,,,,,0.08,,,,
2021-11-11,,,,,,0.08,,,,
2021-11-12,,,,,,0.08,,,,
2021-11-13,,,,,,0.08,,,,
2021-11-14,,,,,,0.08,,,,
2021-11-15,,,,,,0.08,,,,
2021-11-16,,,,,,0.08,,,,
2021-11-17,,,,,,0.08,,,,
2021-11-18,,,,,,0.08,,,,
2021-11-19,,,,,,0.08,,,,
2021-11-20,,,,,,0.08,,,,
2021-11-21,,,,,,0.08,,,,
2021-11-22,,,,,,0.08,,,,
2021-11-23,,,,,,0.08,,,,
2021-11-24,,,,,,0.08,,,,
2021-11-25,,,,,,0.08,,,,
2021-11-26,,,,,,0.08,,,,
2021-11-27,,,,,,0.08,,,,
2021-11-28,,,,,,0.08,,,,
2021-11-29,,,,,,0.08,,,,
2021-11-30,,,,,,0.07,,,,
2021-12-01,3.9,280.806,,0.08,1722.0,0.08,,70.6,100.5726,149781.0
2021-12-02,,,,,,0.08,,,,
2021-12-03,,,,,,0.08,,,,
2021-12-04,,,,,,0.08,,,,
2021-12-05,,,,,,0.08,,,,
2021-12-06,,,,,,0.08,,,,
2021-12-07,,,,,,0.08,,,,
2021-12-08,,,,,,0.08,,,,
2021-12-09,,,,,,0.08,,,,
2021-12-10,,,,,,0.08,,,,
2021-12-11,,,,,,0.08,,,,
2021-12-12,,,,,,0.08,,,,
2021-12-13,,,,,,0.08,,,,
2021-12-14,,,,,,0.08,,,,
2021-12-15,,,,,,0.08,,,,
2021-12-16,,,,,,0.08,,,,
2021-12-17,,,,,,0.08,,,,
2021-12-18,,,,,,0.08,,,,
2021-12-19,,,,,,0.08,,,,
2021-12-20,,,,,,0.08,,,,
2021-12-21,,,,,,0.08,,,,
2021-12-22,,,,,,0.08,,,,
2021-12-23,,,,,,0.08,,,,
2021-12-24,,,,,,0.08,,,,
2021-12-25,,,,,,0.08,,,,
2021-12-26,,,,,,0.08,,,,
2021-12-27,,,,,,0.08,,,,
2021-12-28,,,,,,0.08,,,,
2021-12-29,,,,,,0.08,,,,
2021-12-30,,,,,,0.08,,,,
2021-12-31,,,,,,0.07,,,,
2022-01-01,4.0,282.542,25250.347,0.08,1702.0,0.07,0.3728,67.2,100.1856,150006.0
2022-01-02,,,,,,0.07,,,,
2022-01-03,,,,,,0.08,,,,
2022-01-04,,,,,,0.08,,,,
2022-01-05,,,,,,0.08,,,,
2022-01-06,,,,,,0.08,,,,
2022-01-07,,,,,,0.08,,,,
2022-01-08,,,,,,0.08,,,,
2022-01-09,,,,,,0.08,,,,
2022-01-10,,,,,,0.08,,,,
2022-01-11,,,,,,0.08,,,,
2022-01-12,,,,,,0.08,,,,
2022-01-13,,,,,,0.08,,,,
2022-01-14,,,,,,0.08,,,,
2022-01-15,,,,,,0.08,,,,
2022-01-16,,,,,,0.08,,,,
2022-01-17,,,,,,0.08,,,,
2022-01-18,,,,,,0.08,,,,
2022-01-19,,,,,,0.08,,,,
2022-01-20,,,,,,0.08,,,,
2022-01-21,,,,,,0.08,,,,
2022-01-22,,,,,,0.08,,,,
2022-01-23,,,,,,0.08,,,,
2022-01-24,,,,,,0.08,,,,
2022-01-25,,,,,,0.08,,,,
2022-01-26,,,,,,0.08,,,,
2022-01-27,,,,,,0.08,,,,
2022-01-28,,,,,,0.08,,,,
2022-01-29,,,,,,0.08,,,,
2022-01-30,,,,,,0.08,,,,
2022-01-31,,,,,,0.08,,,,
2022-02-01,3.8,284.525,,0.08,1735.0,0.08,,62.8,100.8064,150875.0
2022-02-02,,,,,,0.08,,,,
2022-02-03,,,,,,0.08,,,,
2022-02-04,,,,,,0.08,,,,
2022-02-05,,,,,,0.08,,,,
2022-02-06,,,,,,0.08,,,,
2022-02-07,,,,,,0.08,,,,
2022-02-08,,,,,,0.08,,,,
2022-02-09,,,,,,0.08,,,,
2022-02-10,,,,,,0.08,,,,
2022-02-11,,,,,,0.08,,,,
2022-02-12,,,,,,0.08,,,,
2022-02-13,,,,,,0.08,,,,
2022-02-14,,,,,,0.08,,,,
2022-02-15,,,,,,0.08,,,,
2022-02-16,,,,,,0.08,,,,
2022-02-17,,,,,,0.08,,,,
2022-02-18,,,,,,0.08,,,,
2022-02-19,,,,,,0.08,,,,
2022-02-20,,,,,,0.08,,,,
2022-02-21,,,,,,0.08,,,,
2022-02-22,,,,,,0.08,,,,
2022-02-23,,,,,,0.08,,,,
2022-02-24,,,,,,0.08,,,,
2022-02-25,,,,,,0.08,,,,
2022-02-26,,,,,,0.08,,,,
2022-02-27,,,,,,0.08,,,,
2022-02-28,,,,,,0.08,,,,
2022-03-01,3.7,287.467,,0.2,1712.0,0.08,,59.4,101.3907,151346.0
2022-03-02,,,,,,0.08,,,,
2022-03-03,,,,,,0.08,,,,
2022-03-04,,,,,,0.08,,,,
2022-03-05,,,,,,0.08,,,,
2022-03-06,,,,,,0.08,,,,
2022-03-07,,,,,,0.08,,,,
2022-03-08,,,,,,0.08,,,,
2022-03-09,,,,,,0.08,,,,
2022-03-10,,,,,,0.08,,,,
2022-03-11,,,,,,0.08,,,,
2022-03-12,,,,,,0.08,,,,
2022-03-13,,,,,,0.08,,,,
2022-03-14,,,,,,0.08,,,,
2022-03-15,,,,,,0.08,,,,
2022-03-16,,,,,,0.08,,,,
2022-03-17,,,,,,0.33,,,,
2022-03-18,,,,,,0.33,,,,
2022-03-19,,,,,,0.33,,,,
2022-03-20,,,,,,0.33,,,,
2022-03-21,,,,,,0.33,,,,
2022-03-22,,,,,,0.33,,,,
2022-03-23,,,,,,0.33,,,,
2022-03-24,,,,,,0.33,,,,
2022-03-25,,,,,,0.33,,,,
2022-03-26,,,,,,0.33,,,,
2022-03-27,,,,,,0.33,,,,
2022-03-28,,,,,,0.33,,,,
2022-03-29,,,,,,0.33,,,,
2022-03-30,,,,,,0.33,,,,
2022-03-31,,,,,,0.33,,,,
2022-04-01,3.7,288.582,25861.292,0.33,1820.0,0.33,-1.2002,65.2,101.44,151651.0
2022-04-02,,,,,,0.33,,,,
2022-04-03,,,,,,0.33,,,,
2022-04-04,,,,,,0.33,,,,
2022-04-05,,,,,,0.33,,,,
2022-04-06,,,,,,0.33,,,,
2022-04-07,,,,,,0.33,,,,
2022-04-08,,,,,,0.33,,,,
2022-04-09,,,,,,0.33,,,,
2022-04-10,,,,,,0.33,,,,
2022-04-11,,,,,,0.33,,,,
2022-04-12,,,,,,0.33,,,,
2022-04-13,,,,,,0.33,,,,
2022-04-14,,,,,,0.33,,,,
2022-04-15,,,,,,0.33,,,,
2022-04-16,,,,,,0.33,,,,
2022-04-17,,,,,,0.33,,,,
2022-04-18,,,,,,0.33,,,,
2022-04-19,,,,,,0.33,,,,
2022-04-20,,,,,,0.33,,,,
2022-04-21,,,,,,0.33,,,,
2022-04-22,,,,,,0.33,,,,
2022-04-23,,,,,,0.33,,,,
2022-04-24,,,,,,0.33,,,,
2022-04-25,,,,,,0.33,,,,
2022-04-26,,,,,,0.33,,,,
2022-04-27,,,,,,0.33,,,,
2022-04-28,,,,,,0.33,,,,
2022-04-29,,,,,,0.33,,,,
2022-04-30,,,,,,0.33,,,,
2022-05-01,3.6,291.299,,0.77,1531.0,0.33,,58.4,101.3335,151892.0
2022-05-02,,,,,,0.33,,,,
2022-05-03,,,,,,0.33,,,,
2022-05-04,,,,,,0.33,,,,
2022-05-05,,,,,,0.83,,,,
2022-05-06,,,,,,0.83,,,,
2022-05-07,,,,,,0.83,,,,
2022-05-08,,,,,,0.83,,,,
2022-05-09,,,,,,0.83,,,,
2022-05-10,,,,,,0.83,,,,
2022-05-11,,,,,,0.83,,,,
2022-05-12,,,,,,0.83,,,,
2022-05-13,,,,,,0.83,,,,
2022-05-14,,,,,,0.83,,,,
2022-05-15,,,,,,0.83,,,,
2022-05-16,,,,,,0.83,,,,
2022-05-17,,,,,,0.83,,,,
2022-05-18,,,,,,0.83,,,,
2022-05-19,,,,,,0.83,,,,
2022-05-20,,,,,,0.83,,,,
2022-05-21,,,,,,0.83,,,,
2022-05-22,,,,,,0.83,,,,
2022-05-23,,,,,,0.83,,,,
2022-05-24,,,,,,0.83,,,,
2022-05-25,,,,,,0.83,,,,
2022-05-26,,,,,,0.83,,,,
2022-05-27,,,,,,0.83,,,,
2022-05-28,,,,,,0.83,,,,
2022-05-29,,,,,,0.83,,,,
2022-05-30,,,,,,0.83,,,,
2022-05-31,,,,,,0.83,,,,
2022-06-01,3.6,295.072,,1.21,1551.0,0.83,,50.0,101.018,152353.0
2022-06-02,,,,,,0.83,,,,
2022-06-03,,,,,,0.83,,,,
2022-06-04,,,,,,0.83,,,,
2022-06-05,,,,,,0.83,,,,
2022-06-06,,,,,,0.83,,,,
2022-06-07,,,,,,0.83,,,,
2022-06-08,,,,,,0.83,,,,
2022-06-09,,,,,,0.83,,,,
2022-06-10,,,,,,0.83,,,,
2022-06-11,,,,,,0.83,,,,
2022-06-12,,,,,,0.83,,,,
2022-06-13,,,,,,0.83,,,,
2022-06-14,,,,,,0.83,,,,
2022-06-15,,,,,,0.83,,,,
2022-06-16,,,,,,1.58,,,,
2022-06-17,,,,,,1.58,,,,
2022-06-18,,,,,,1.58,,,,
2022-06-19,,,,,,1.58,,,,
2022-06-20,,,,,,1.58,,,,
2022-06-21,,,,,,1.58,,,,
2022-06-22,,,,,,1.58,,,,
2022-06-23,,,,,,1.58,,,,
2022-06-24,,,,,,1.58,,,,
2022-06-25,,,,,,1.58,,,,
2022-06-26,,,,,,1.58,,,,
2022-06-27,,,,,,1.58,,,,
2022-06-28,,,,,,1.58,,,,
2022-06-29,,,,,,1.58,,,,
2022-06-30,,,,,,1.58,,,,
2022-07-01,3.5,294.94,26336.304,1.68,1381.0,1.58,3.0885,51.5,101.223,153049.0
2022-07-02,,,,,,1.58,,,,
2022-07-03,,,,,,1.58,,,,
2022-07-04,,,,,,1.58,,,,
2022-07-05,,,,,,1.58,,,,
2022-07-06,,,,,,1.58,,,,
2022-07-07,,,,,,1.58,,,,
2022-07-08,,,,,,1.58,,,,
2022-07-09,,,,,,1.58,,,,
2022-07-10,,,,,,1.58,,,,
2022-07-11,,,,,,1.58,,,,
2022-07-12,,,,,,1.58,,,,
2022-07-13,,,,,,1.58,,,,
2022-07-14,,,,,,1.58,,,,
2022-07-15,,,,,,1.58,,,,
2022-07-16,,,,,,1.58,,,,
2022-07-17,,,,,,1.58,,,,
2022-07-18,,,,,,1.58,,,,
2022-07-19,,,,,,1.58,,,,
2022-07-20,,,,,,1.58,,,,
2022-07-21,,,,,,1.58,,,,
2022-07-22,,,,,,1.58,,,,
2022-07-23,,,,,,1.58,,,,
2022-07-24,,,,,,1.58,,,,
2022-07-25,,,,,,1.58,,,,
2022-07-26,,,,,,1.58,,,,
2022-07-27,,,,,,1.58,,,,
2022-07-28,,,,,,2.33,,,,
2022-07-29,,,,,,2.32,,,,
2022-07-30,,,,,,2.32,,,,
2022-07-31,,,,,,2.32,,,,
2022-08-01,3.6,295.162,,2.33,1531.0,2.33,,58.2,101.0963,153286.0
2022-08-02,,,,,,2.33,,,,
2022-08-03,,,,,,2.33,,,,
2022-08-04,,,,,,2.33,,,,
2022-08-05,,,,,,2.33,,,,
2022-08-06,,,,,,2.33,,,,
2022-08-07,,,,,,2.33,,,,
2022-08-08,,,,,,2.33,,,,
2022-08-09,,,,,,2.33,,,,
2022-08-10,,,,,,2.33,,,,
2022-08-11,,,,,,2.33,,,,
2022-08-12,,,,,,2.33,,,,
2022-08-13,,,,,,2.33,,,,
2022-08-14,,,,,,2.33,,,,
2022-08-15,,,,,,2.33,,,,
2022-08-16,,,,,,2.33,,,,
2022-08-17,,,,,,2.33,,,,
2022-08-18,,,,,,2.33,,,,
2022-08-19,,,,,,2.33,,,,
2022-08-20,,,,,,2.33,,,,
2022-08-21,,,,,,2.33,,,,
2022-08-22,,,,,,2.33,,,,
2022-08-23,,,,,,2.33,,,,
2022-08-24,,,,,,2.33,,,,
2022-08-25,,,,,,2.33,,,,
2022-08-26,,,,,,2.33,,,,
2022-08-27,,,,,,2.33,,,,
2022-08-28,,,,,,2.33,,,,
2022-08-29,,,,,,2.33,,,,
2022-08-30,,,,,,2.33,,,,
2022-08-31,,,,,,2.33,,,,
2022-09-01,3.5,296.421,,2.56,1488.0,2.33,,58.6,101.2918,153513.0
2022-09-02,,,,,,2.33,,,,
2022-09-03,,,,,,2.33,,,,
2022-09-04,,,,,,2.33,,,,
2022-09-05,,,,,,2.33,,,,
2022-09-06,,,,,,2.33,,,,
2022-09-07,,,,,,2.33,,,,
2022-09-08,,,,,,2.33,,,,
2022-09-09,,,,,,2.33,,,,
2022-09-10,,,,,,2.33,,,,
2022-09-11,,,,,,2.33,,,,
2022-09-12,,,,,,2.33,,,,
2022-09-13,,,,,,2.33,,,,
2022-09-14,,,,,,2.33,,,,
2022-09-15,,,,,,2.33,,,,
2022-09-16,,,,,,2.33,,,,
2022-09-17,,,,,,2.33,,,,
2022-09-18,,,,,,2.33,,,,
2022-09-19,,,,,,2.33,,,,
2022-09-20,,,,,,2.33,,,,
2022-09-21,,,,,,2.33,,,,
2022-09-22,,,,,,3.08,,,,
2022-09-23,,,,,,3.08,,,,
2022-09-24,,,,,,3.08,,,,
2022-09-25,,,,,,3.08,,,,
2022-09-26,,,,,,3.08,,,,
2022-09-27,,,,,,3.08,,,,
2022-09-28,,,,,,3.08,,,,
2022-09-29,,,,,,3.08,,,,
2022-09-30,,,,,,3.08,,,,
2022-10-01,3.6,297.979,26770.514,3.08,1435.0,3.08,3.5294,59.9,101.2529,153913.0
2022-10-02,,,,,,3.08,,,,
